date,tickets_received,tickets_resolved
1998-04-14,9169979.0,0.0
1998-04-15,17817974.0,0.0
1998-04-16,13300313.0,0.0
1998-04-17,11541442.0,0.0
1998-04-20,19108859.0,0.0
1998-04-23,18260168.0,0.0
1998-04-24,15616550.0,0.0
1998-04-27,14604808.0,0.0
1998-04-28,20112825.0,0.0
1998-04-29,13303874.0,0.0
1998-04-30,13698099.0,0.0
1998-05-01,9761325.0,0.0
1998-05-04,10456331.0,0.0
1998-05-05,10482936.0,0.0
1998-05-06,12381403.0,0.0
1998-05-07,9644162.0,0.0
1998-05-08,14849509.0,0.0
1998-05-11,18822372.0,0.0
1998-05-12,14853888.0,0.0
1998-05-13,15564434.0,0.0
1998-05-15,21580915.0,0.0
1998-05-18,14021009.0,0.0
1998-05-19,12740325.0,0.0
1998-05-20,11675616.0,0.0
1998-05-21,11563782.0,0.0
1998-05-22,7850438.0,0.0
1998-05-26,13255002.0,0.0
1998-05-27,19650430.0,0.0
1998-05-28,11521988.0,0.0
1998-05-29,10534942.0,0.0
1998-06-01,14137349.0,0.0
1998-06-02,14585930.0,0.0
1998-06-03,11558169.0,0.0
1998-06-04,11642235.0,0.0
1998-06-05,16067098.0,0.0
1998-06-08,7220408.0,0.0
1998-06-09,7224438.0,0.0
1998-06-10,12566092.0,0.0
1998-06-11,10533801.0,0.0
1998-06-12,15367759.0,0.0
1998-06-15,15958394.0,0.0
1998-06-17,22357813.0,0.0
1998-06-18,16699142.0,0.0
1998-06-19,15456715.0,0.0
1998-06-22,16158840.0,0.0
1998-06-23,15619196.0,0.0
1998-06-24,11324461.0,0.0
1998-06-25,12093327.0,0.0
1998-06-26,6329114.0,0.0
1998-06-29,8168311.0,0.0
1998-06-30,13739407.0,0.0
1998-07-01,11866473.0,0.0
1998-07-02,12325054.0,0.0
1998-07-06,12540712.0,0.0
1998-07-07,8972626.0,0.0
1998-07-08,8691783.0,0.0
1998-07-09,12488930.0,0.0
1998-07-10,12035440.0,0.0
1998-07-13,9089703.0,0.0
1998-07-14,8685344.0,0.0
1998-07-15,9723381.0,0.0
1998-07-16,7786892.0,0.0
1998-07-17,11983858.0,0.0
1998-07-20,17612304.0,0.0
1998-07-22,21899629.0,0.0
1998-07-23,16102851.0,0.0
1998-07-24,11409310.0,0.0
1998-07-27,14194071.0,0.0
1998-07-28,16528999.0,0.0
1998-07-29,15867917.0,0.0
1998-07-30,21511843.0,0.0
1998-08-03,15932234.0,0.0
1998-08-06,15811024.0,0.0
1998-08-07,22904894.0,0.0
1998-08-10,11636855.0,0.0
1998-08-11,19957485.0,0.0
1998-08-12,14206326.0,0.0
1998-08-13,11777403.0,0.0
1998-08-14,12359398.0,0.0
1998-08-17,11246786.0,0.0
1998-08-18,14710371.0,0.0
1998-08-19,14089847.0,0.0
1998-08-20,11890639.0,0.0
1998-08-21,16149219.0,0.0
1998-08-24,11076869.0,0.0
1998-08-25,10271173.0,0.0
1998-08-26,17284393.0,0.0
1998-08-28,22329376.0,0.0
1998-09-02,21244397.0,0.0
1998-09-03,18731570.0,0.0
1998-09-04,16066933.0,0.0
1998-09-08,17779661.0,0.0
1998-09-09,19528979.0,0.0
1998-09-10,21858126.0,0.0
1998-09-11,19467067.0,0.0
1998-09-14,17640190.0,0.0
1998-09-15,12036956.0,0.0
1998-09-16,12513685.0,0.0
1998-09-17,17232163.0,0.0
1998-09-18,16945702.0,0.0
1998-09-21,16740031.0,0.0
1998-09-22,16700728.0,0.0
1998-09-23,16932036.0,0.0
1998-09-24,16281796.0,0.0
1998-09-25,14185853.0,0.0
1998-09-28,14929301.0,0.0
1998-09-29,14018334.0,0.0
1998-09-30,15805365.0,0.0
1998-10-01,23462453.0,0.0
1998-10-09,22936256.0,0.0
1998-10-12,20977735.0,0.0
1998-10-13,18092891.0,0.0
1998-10-14,18638371.0,0.0
1998-10-16,19077852.0,0.0
1998-10-19,16496884.0,0.0
1998-10-20,21141622.0,0.0
1998-10-22,18462872.0,0.0
1998-10-23,12283162.0,0.0
1998-10-26,14211582.0,0.0
1998-10-27,22355089.0,0.0
1998-10-28,14263012.0,0.0
1998-10-29,19704869.0,0.0
1998-10-30,15298571.0,0.0
1998-11-02,13461154.0,0.0
1998-11-03,13263936.0,0.0
1998-11-04,15960748.0,0.0
1998-11-05,12688341.0,0.0
1998-11-06,13833943.0,0.0
1998-11-09,14625676.0,0.0
1998-11-10,16639479.0,0.0
1998-11-11,19555283.0,0.0
1998-11-12,16333447.0,0.0
1998-11-13,11161962.0,0.0
1998-11-16,13219088.0,0.0
1998-11-17,16581721.0,0.0
1998-11-18,11004339.0,0.0
1998-11-19,10879998.0,0.0
1998-11-20,12032223.0,0.0
1998-11-23,14905222.0,0.0
1998-11-24,12838866.0,0.0
1998-11-25,7354143.0,0.0
1998-11-27,5138590.0,0.0
1998-11-30,10543912.0,0.0
1998-12-01,14081141.0,0.0
1998-12-02,12074406.0,0.0
1998-12-03,12509185.0,0.0
1998-12-04,12996496.0,0.0
1998-12-07,10149238.0,0.0
1998-12-08,14504140.0,0.0
1998-12-09,9093217.0,0.0
1998-12-10,14174857.0,0.0
1998-12-11,13430774.0,0.0
1998-12-14,13967906.0,0.0
1998-12-15,14934899.0,0.0
1998-12-16,11108627.0,0.0
1998-12-17,16173273.0,0.0
1998-12-18,18170789.0,0.0
1998-12-21,13895692.0,0.0
1998-12-22,16878113.0,0.0
1998-12-23,13457730.0,0.0
1998-12-24,5881791.0,0.0
1998-12-28,10188553.0,0.0
1998-12-29,7175258.0,0.0
1998-12-30,9161386.0,0.0
1998-12-31,6844369.0,0.0
1999-01-04,15712585.0,0.0
1999-01-05,19158640.0,0.0
1999-01-06,18268252.0,0.0
1999-01-07,16003372.0,0.0
1999-01-08,17785751.0,0.0
1999-01-11,13909343.0,0.0
1999-01-12,13118821.0,0.0
1999-01-13,18698606.0,0.0
1999-01-14,17445230.0,0.0
1999-01-15,12226317.0,0.0
1999-01-19,14346237.0,0.0
1999-01-28,22445454.0,0.0
1999-01-29,18754352.0,0.0
1999-02-01,14236229.0,0.0
1999-02-02,22682098.0,0.0
1999-02-03,21897989.0,0.0
1999-02-04,22427813.0,0.0
1999-02-08,23545262.0,0.0
1999-02-09,20147849.0,0.0
1999-02-10,20835653.0,0.0
1999-02-11,23854076.0,0.0
1999-02-12,22403701.0,0.0
1999-02-16,17347211.0,0.0
1999-02-17,17205819.0,0.0
1999-02-18,16920632.0,0.0
1999-02-19,12618375.0,0.0
1999-02-22,16590191.0,0.0
1999-02-23,17711719.0,0.0
1999-02-24,16756013.0,0.0
1999-02-25,19628734.0,0.0
1999-03-01,18636569.0,0.0
1999-03-02,16717156.0,0.0
1999-03-03,14787317.0,0.0
1999-03-05,22336816.0,0.0
1999-03-08,14619101.0,0.0
1999-03-09,19233784.0,0.0
1999-03-10,13454724.0,0.0
1999-03-11,16814097.0,0.0
1999-03-12,18363000.0,0.0
1999-03-15,15297218.0,0.0
1999-03-16,12704902.0,0.0
1999-03-17,13071791.0,0.0
1999-03-22,23156331.0,0.0
1999-03-23,19248206.0,0.0
1999-03-24,22850303.0,0.0
1999-03-25,19102008.0,0.0
1999-03-26,15946099.0,0.0
1999-03-29,15821942.0,0.0
1999-03-30,14412430.0,0.0
1999-03-31,10566401.0,0.0
1999-04-01,10187881.0,0.0
1999-04-05,18177543.0,0.0
1999-04-06,16870175.0,0.0
1999-04-07,22750178.0,0.0
1999-04-08,16628628.0,0.0
1999-04-09,11603004.0,0.0
1999-04-12,17546280.0,0.0
1999-04-13,13310124.0,0.0
1999-04-14,14180916.0,0.0
1999-04-15,16012998.0,0.0
1999-04-16,22984095.0,0.0
1999-04-28,21996739.0,0.0
1999-04-29,21856950.0,0.0
1999-04-30,17189800.0,0.0
1999-05-03,17464407.0,0.0
1999-05-04,21783267.0,0.0
1999-05-05,16566147.0,0.0
1999-05-06,16252557.0,0.0
1999-05-07,19213234.0,0.0
1999-05-10,18641089.0,0.0
1999-05-11,16483398.0,0.0
1999-05-12,22705223.0,0.0
1999-05-17,22684016.0,0.0
1999-05-18,16543389.0,0.0
1999-05-19,15207888.0,0.0
1999-05-20,10644047.0,0.0
1999-05-21,12971385.0,0.0
1999-05-24,16713848.0,0.0
1999-05-25,18240994.0,0.0
1999-05-27,19505491.0,0.0
1999-05-28,11040534.0,0.0
1999-06-01,13964833.0,0.0
1999-06-02,13567918.0,0.0
1999-06-03,9965880.0,0.0
1999-06-04,10095843.0,0.0
1999-06-07,13082209.0,0.0
1999-06-08,11842925.0,0.0
1999-06-09,10931706.0,0.0
1999-06-10,9450776.0,0.0
1999-06-11,8320906.0,0.0
1999-06-14,9529384.0,0.0
1999-06-15,9360754.0,0.0
1999-06-16,13545906.0,0.0
1999-06-17,8900204.0,0.0
1999-06-18,10467616.0,0.0
1999-06-21,12582287.0,0.0
1999-06-22,13193843.0,0.0
1999-06-23,8629185.0,0.0
1999-06-24,10061311.0,0.0
1999-06-25,8622386.0,0.0
1999-06-28,11449240.0,0.0
1999-06-29,9603222.0,0.0
1999-06-30,14880605.0,0.0
1999-07-01,11217782.0,0.0
1999-07-02,6841509.0,0.0
1999-07-06,10672457.0,0.0
1999-07-07,12259624.0,0.0
1999-07-08,11518043.0,0.0
1999-07-09,9225524.0,0.0
1999-07-12,9925291.0,0.0
1999-07-13,10975520.0,0.0
1999-07-14,8808857.0,0.0
1999-07-15,10762485.0,0.0
1999-07-16,9435369.0,0.0
1999-07-19,14622173.0,0.0
1999-07-21,16688244.0,0.0
1999-07-22,16817863.0,0.0
1999-07-23,13525318.0,0.0
1999-07-26,10712259.0,0.0
1999-07-27,12472932.0,0.0
1999-07-28,10356382.0,0.0
1999-07-29,11144566.0,0.0
1999-07-30,7800989.0,0.0
1999-08-02,8853640.0,0.0
1999-08-03,13377878.0,0.0
1999-08-04,11201180.0,0.0
1999-08-05,14242479.0,0.0
1999-08-06,12033423.0,0.0
1999-08-09,7843966.0,0.0
1999-08-10,11366531.0,0.0
1999-08-11,10635075.0,0.0
1999-08-12,9466935.0,0.0
1999-08-13,8578012.0,0.0
1999-08-16,9422379.0,0.0
1999-08-17,10093489.0,0.0
1999-08-18,11771432.0,0.0
1999-08-19,13757341.0,0.0
1999-08-20,11277799.0,0.0
1999-08-23,9252899.0,0.0
1999-08-24,16508301.0,0.0
1999-08-25,12485101.0,0.0
1999-08-26,12180328.0,0.0
1999-08-27,8112949.0,0.0
1999-08-30,9240512.0,0.0
1999-08-31,11742043.0,0.0
1999-09-01,11845571.0,0.0
1999-09-02,10853519.0,0.0
1999-09-03,10311924.0,0.0
1999-09-07,14094709.0,0.0
1999-09-08,14016361.0,0.0
1999-09-09,16376603.0,0.0
1999-09-10,9900217.0,0.0
1999-09-13,8652547.0,0.0
1999-09-14,8941950.0,0.0
1999-09-15,10815344.0,0.0
1999-09-16,11697880.0,0.0
1999-09-20,14571409.0,0.0
1999-09-21,13081252.0,0.0
1999-09-22,15659745.0,0.0
1999-09-23,14518794.0,0.0
1999-09-24,14423809.0,0.0
1999-09-27,12923378.0,0.0
1999-09-28,13819707.0,0.0
1999-09-29,16377004.0,0.0
1999-09-30,12559648.0,0.0
1999-10-01,20494343.0,0.0
1999-10-04,13478151.0,0.0
1999-10-05,12016256.0,0.0
1999-10-06,15274032.0,0.0
1999-10-11,14903311.0,0.0
1999-10-12,15873971.0,0.0
1999-10-18,18764223.0,0.0
1999-10-19,17785561.0,0.0
1999-10-20,21834542.0,0.0
1999-10-26,21564940.0,0.0
1999-10-27,18887474.0,0.0
1999-10-28,18296185.0,0.0
1999-10-29,20962404.0,0.0
1999-11-01,17593292.0,0.0
1999-11-02,21212606.0,0.0
1999-11-03,20085043.0,0.0
1999-11-08,16299657.0,0.0
1999-11-09,18363645.0,0.0
1999-11-10,16639338.0,0.0
1999-11-11,13792945.0,0.0
1999-11-12,18332713.0,0.0
1999-11-15,11961545.0,0.0
1999-11-16,16620492.0,0.0
1999-11-17,15918724.0,0.0
1999-11-23,20494626.0,0.0
1999-11-24,18578014.0,0.0
1999-11-26,5926692.0,0.0
1999-11-29,10610355.0,0.0
1999-11-30,10409179.0,0.0
1999-12-01,10184659.0,0.0
1999-12-02,11567771.0,0.0
1999-12-06,19241046.0,0.0
1999-12-07,20537345.0,0.0
1999-12-08,15427148.0,0.0
1999-12-10,23455674.0,0.0
1999-12-13,13300156.0,0.0
1999-12-14,14167567.0,0.0
1999-12-15,18024552.0,0.0
1999-12-16,13427104.0,0.0
1999-12-17,14186929.0,0.0
1999-12-20,9219245.0,0.0
1999-12-21,8932559.0,0.0
1999-12-22,7633341.0,0.0
1999-12-23,8579768.0,0.0
1999-12-27,6482225.0,0.0
1999-12-28,7850093.0,0.0
1999-12-29,5019970.0,0.0
1999-12-30,6456189.0,0.0
1999-12-31,5291606.0,0.0
2000-01-03,19463000.0,535796800.0
2000-01-04,15407198.0,512377600.0
2000-01-05,0.0,778321600.0
2000-01-06,15119993.0,767972800.0
2000-01-07,22719999.0,460734400.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,16367405.0,505064000.0
2000-01-11,14943365.0,441548800.0
2000-01-12,13072442.0,976068800.0
2000-01-13,16136878.0,1032684800.0
2000-01-14,20209819.0,390376000.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,13354264.0,459177600.0
2000-01-19,15868236.0,597643200.0
2000-01-20,0.0,1831132800.0
2000-01-21,14576321.0,495924800.0
2000-01-22,0.0,0.0
2000-01-23,0.0,0.0
2000-01-24,12510813.0,440876800.0
2000-01-25,13493569.0,497145600.0
2000-01-26,9388106.0,367158400.0
2000-01-27,16223297.0,340144000.0
2000-01-28,12013639.0,423348800.0
2000-01-29,0.0,0.0
2000-01-30,0.0,0.0
2000-01-31,11573750.0,701680000.0
2000-02-01,14145624.0,318035200.0
2000-02-02,14786488.0,464195200.0
2000-02-03,11948194.0,475193600.0
2000-02-04,10330551.0,425320000.0
2000-02-05,0.0,0.0
2000-02-06,0.0,0.0
2000-02-07,10480231.0,441067200.0
2000-02-08,10551672.0,408643200.0
2000-02-09,10057907.0,299364800.0
2000-02-10,8294629.0,302982400.0
2000-02-11,11001153.0,212251200.0
2000-02-12,0.0,0.0
2000-02-13,0.0,0.0
2000-02-14,8632575.0,367539200.0
2000-02-15,9566448.0,485744000.0
2000-02-16,7413394.0,378246400.0
2000-02-17,9852541.0,289497600.0
2000-02-18,14266524.0,233441600.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,13484174.0,422296000.0
2000-02-23,14170421.0,473099200.0
2000-02-24,17309793.0,376432000.0
2000-02-25,20077925.0,249144000.0
2000-02-26,0.0,0.0
2000-02-27,0.0,0.0
2000-02-28,16007863.0,328328000.0
2000-02-29,19985801.0,368961600.0
2000-03-01,20845919.0,1077003200.0
2000-03-02,21499071.0,311259200.0
2000-03-03,19578091.0,323366400.0
2000-03-04,0.0,0.0
2000-03-05,0.0,0.0
2000-03-06,19653646.0,210560000.0
2000-03-07,19524456.0,273011200.0
2000-03-08,16159596.0,271230400.0
2000-03-09,12167133.0,276718400.0
2000-03-10,13265262.0,248606400.0
2000-03-11,0.0,0.0
2000-03-12,0.0,0.0
2000-03-13,15164708.0,303956800.0
2000-03-14,14602855.0,428579200.0
2000-03-15,10933175.0,443609600.0
2000-03-16,12778584.0,378100800.0
2000-03-17,16583474.0,305043200.0
2000-03-18,0.0,0.0
2000-03-19,0.0,0.0
2000-03-20,12535938.0,204489600.0
2000-03-21,13213418.0,524328000.0
2000-03-22,11808434.0,567996800.0
2000-03-23,12332577.0,562564800.0
2000-03-24,22422572.0,446913600.0
2000-03-25,0.0,0.0
2000-03-26,0.0,0.0
2000-03-27,21893435.0,279182400.0
2000-03-28,14480451.0,202966400.0
2000-03-29,13488556.0,239836800.0
2000-03-30,17288446.0,414400000.0
2000-03-31,14280676.0,404633600.0
2000-04-01,0.0,0.0
2000-04-02,0.0,0.0
2000-04-03,14837936.0,328563200.0
2000-04-04,0.0,660329600.0
2000-04-05,16348397.0,457665600.0
2000-04-06,17163861.0,259627200.0
2000-04-07,9995306.0,242435200.0
2000-04-08,0.0,0.0
2000-04-09,0.0,0.0
2000-04-10,10408405.0,212262400.0
2000-04-11,14836549.0,541822400.0
2000-04-12,16936948.0,941136000.0
2000-04-13,15799335.0,529827200.0
2000-04-14,21939083.0,667620800.0
2000-04-15,0.0,0.0
2000-04-16,0.0,0.0
2000-04-17,18376258.0,409561600.0
2000-04-18,15617067.0,390924800.0
2000-04-19,0.0,520150400.0
2000-04-20,19396043.0,722120000.0
2000-04-21,0.0,0.0
2000-04-22,0.0,0.0
2000-04-23,0.0,0.0
2000-04-24,15791144.0,443620800.0
2000-04-25,18020176.0,391641600.0
2000-04-26,12088952.0,366912000.0
2000-04-27,12322409.0,326603200.0
2000-04-28,9131800.0,249580800.0
2000-04-29,0.0,0.0
2000-04-30,0.0,0.0
2000-05-01,8241198.0,226195200.0
2000-05-02,7689523.0,236432000.0
2000-05-03,10652646.0,489798400.0
2000-05-04,6879065.0,399515200.0
2000-05-05,9047687.0,284076800.0
2000-05-06,0.0,0.0
2000-05-07,0.0,0.0
2000-05-08,9209467.0,184900800.0
2000-05-09,9364337.0,327140800.0
2000-05-10,19358146.0,535091200.0
2000-05-11,15351530.0,499744000.0
2000-05-12,10708894.0,306913600.0
2000-05-13,0.0,0.0
2000-05-14,0.0,0.0
2000-05-15,10993667.0,678932800.0
2000-05-16,14066733.0,440451200.0
2000-05-17,10565714.0,398092800.0
2000-05-18,8916868.0,373777600.0
2000-05-19,11999694.0,740667200.0
2000-05-20,0.0,0.0
2000-05-21,0.0,0.0
2000-05-22,13277344.0,755507200.0
2000-05-23,10769237.0,517585600.0
2000-05-24,14315444.0,678462400.0
2000-05-25,11109955.0,406750400.0
2000-05-26,8277665.0,181148800.0
2000-05-27,0.0,0.0
2000-05-28,0.0,0.0
2000-05-29,0.0,0.0
2000-05-30,6806619.0,713059200.0
2000-05-31,6843883.0,433507200.0
2000-06-01,10654537.0,903840000.0
2000-06-02,10547594.0,792848000.0
2000-06-03,0.0,0.0
2000-06-04,0.0,0.0
2000-06-05,13808839.0,323668800.0
2000-06-06,10576478.0,525481600.0
2000-06-07,21414806.0,337019200.0
2000-06-08,17345480.0,238526400.0
2000-06-09,8857342.0,252358400.0
2000-06-10,0.0,0.0
2000-06-11,0.0,0.0
2000-06-12,6754269.0,290337600.0
2000-06-13,7481311.0,351456000.0
2000-06-14,9913946.0,277446400.0
2000-06-15,9820950.0,248572800.0
2000-06-16,11564188.0,303564800.0
2000-06-17,0.0,0.0
2000-06-18,0.0,0.0
2000-06-19,11384210.0,394004800.0
2000-06-20,13182553.0,501390400.0
2000-06-21,12532982.0,490000000.0
2000-06-22,9211184.0,467712000.0
2000-06-23,6263194.0,204965600.0
2000-06-24,0.0,0.0
2000-06-25,0.0,0.0
2000-06-26,7012346.0,185354400.0
2000-06-27,12463293.0,203470400.0
2000-06-28,12345198.0,286428800.0
2000-06-29,13501161.0,203660800.0
2000-06-30,14738405.0,323097600.0
2000-07-01,0.0,0.0
2000-07-02,0.0,0.0
2000-07-03,4341186.0,70828800.0
2000-07-04,0.0,0.0
2000-07-05,0.0,265216000.0
2000-07-06,0.0,309545600.0
2000-07-07,17112015.0,263603200.0
2000-07-08,0.0,0.0
2000-07-09,0.0,0.0
2000-07-10,8013800.0,397796000.0
2000-07-11,10837941.0,357896000.0
2000-07-12,10851475.0,225433600.0
2000-07-13,10671071.0,445659200.0
2000-07-14,7188386.0,190276800.0
2000-07-15,0.0,0.0
2000-07-16,0.0,0.0
2000-07-17,12857560.0,260002400.0
2000-07-18,12241446.0,318404800.0
2000-07-19,14197149.0,457872800.0
2000-07-20,0.0,465572800.0
2000-07-21,16698484.0,196235200.0
2000-07-22,0.0,0.0
2000-07-23,0.0,0.0
2000-07-24,12710607.0,412171200.0
2000-07-25,10669881.0,211607200.0
2000-07-26,11593056.0,210470400.0
2000-07-27,7736605.0,294985600.0
2000-07-28,10015508.0,237893600.0
2000-07-29,0.0,0.0
2000-07-30,0.0,0.0
2000-07-31,9549921.0,155299200.0
2000-08-01,5738291.0,137284000.0
2000-08-02,11149981.0,162355200.0
2000-08-03,10634613.0,339897600.0
2000-08-04,8368258.0,263121600.0
2000-08-05,0.0,0.0
2000-08-06,0.0,0.0
2000-08-07,10573886.0,187348000.0
2000-08-08,10562656.0,176674400.0
2000-08-09,12072218.0,379640800.0
2000-08-10,10005129.0,251714400.0
2000-08-11,11482040.0,238056000.0
2000-08-12,0.0,0.0
2000-08-13,0.0,0.0
2000-08-14,9652437.0,156660000.0
2000-08-15,7821455.0,114200800.0
2000-08-16,11251493.0,143673600.0
2000-08-17,8137122.0,270900000.0
2000-08-18,7757019.0,190176000.0
2000-08-19,0.0,0.0
2000-08-20,0.0,0.0
2000-08-21,6077188.0,134467200.0
2000-08-22,5337244.0,276802400.0
2000-08-23,8190627.0,236863200.0
2000-08-24,11249910.0,310766400.0
2000-08-25,15288816.0,334460000.0
2000-08-26,0.0,0.0
2000-08-27,0.0,0.0
2000-08-28,15707330.0,359004800.0
2000-08-29,11251294.0,267030400.0
2000-08-30,8141290.0,285392800.0
2000-08-31,9367993.0,419596800.0
2000-09-01,10802356.0,256872000.0
2000-09-02,0.0,0.0
2000-09-03,0.0,0.0
2000-09-04,0.0,0.0
2000-09-05,7898029.0,298642400.0
2000-09-06,12570282.0,355404000.0
2000-09-07,8970168.0,217464800.0
2000-09-08,9477193.0,195518400.0
2000-09-09,0.0,0.0
2000-09-10,0.0,0.0
2000-09-11,14719149.0,187381600.0
2000-09-12,9537870.0,187997600.0
2000-09-13,10419839.0,305984000.0
2000-09-14,8016980.0,426552000.0
2000-09-15,9023860.0,394514400.0
2000-09-16,0.0,0.0
2000-09-17,0.0,0.0
2000-09-18,7589117.0,424536000.0
2000-09-19,6324824.0,271510400.0
2000-09-20,8821783.0,227388000.0
2000-09-21,7962681.0,510490400.0
2000-09-22,11142101.0,726700800.0
2000-09-23,0.0,0.0
2000-09-24,0.0,0.0
2000-09-25,8179292.0,435551200.0
2000-09-26,12003987.0,290936800.0
2000-09-27,11236002.0,402259200.0
2000-09-28,10108789.0,979585600.0
2000-09-29,17221678.0,7421640800.0
2000-09-30,0.0,0.0
2000-10-01,0.0,0.0
2000-10-02,16382458.0,2424788800.0
2000-10-03,22498999.0,2038120000.0
2000-10-04,21690633.0,1466024000.0
2000-10-05,10730153.0,873006400.0
2000-10-06,11296047.0,612656800.0
2000-10-07,0.0,0.0
2000-10-08,0.0,0.0
2000-10-09,9614059.0,597564800.0
2000-10-10,10786241.0,691101600.0
2000-10-11,17096147.0,1198422400.0
2000-10-12,18745743.0,1191064000.0
2000-10-13,16767747.0,1247752800.0
2000-10-14,0.0,0.0
2000-10-15,0.0,0.0
2000-10-16,14321715.0,820176000.0
2000-10-17,14961424.0,601720000.0
2000-10-18,0.0,834265600.0
2000-10-19,0.0,1506724800.0
2000-10-20,16472363.0,791263200.0
2000-10-21,0.0,0.0
2000-10-22,0.0,0.0
2000-10-23,16828809.0,551292000.0
2000-10-24,16124985.0,804451200.0
2000-10-25,0.0,663969600.0
2000-10-26,18429870.0,721851200.0
2000-10-27,11120557.0,744503200.0
2000-10-28,0.0,0.0
2000-10-29,0.0,0.0
2000-10-30,12098467.0,639189600.0
2000-10-31,19894457.0,885880800.0
2000-11-01,13415876.0,575366400.0
2000-11-02,13417860.0,590693600.0
2000-11-03,10648390.0,515821600.0
2000-11-04,0.0,0.0
2000-11-05,0.0,0.0
2000-11-06,8076253.0,393478400.0
2000-11-07,10087458.0,301963200.0
2000-11-08,12627630.0,422088800.0
2000-11-09,16922053.0,476834400.0
2000-11-10,12871382.0,422251200.0
2000-11-11,0.0,0.0
2000-11-12,0.0,0.0
2000-11-13,16310758.0,431816000.0
2000-11-14,9323507.0,409001600.0
2000-11-15,7486896.0,282357600.0
2000-11-16,6625713.0,239372000.0
2000-11-17,14600516.0,446180000.0
2000-11-18,0.0,0.0
2000-11-19,0.0,0.0
2000-11-20,13428833.0,408066400.0
2000-11-21,13144547.0,301952000.0
2000-11-22,10163854.0,280532000.0
2000-11-23,0.0,0.0
2000-11-24,4603951.0,160932800.0
2000-11-25,0.0,0.0
2000-11-26,0.0,0.0
2000-11-27,7187319.0,258792800.0
2000-11-28,8921817.0,269124800.0
2000-11-29,10110402.0,492150400.0
2000-11-30,19511196.0,809597600.0
2000-12-01,13956261.0,385705600.0
2000-12-02,0.0,0.0
2000-12-03,0.0,0.0
2000-12-04,10176956.0,371520800.0
2000-12-05,14590378.0,613978400.0
2000-12-06,17751473.0,1374464000.0
2000-12-07,14333315.0,408917600.0
2000-12-08,11077670.0,435624000.0
2000-12-09,0.0,0.0
2000-12-10,0.0,0.0
2000-12-11,11053640.0,332511200.0
2000-12-12,14785475.0,386260000.0
2000-12-13,12933354.0,344887200.0
2000-12-14,10956693.0,263317600.0
2000-12-15,0.0,513945600.0
2000-12-16,0.0,0.0
2000-12-17,0.0,0.0
2000-12-18,13597083.0,325808000.0
2000-12-19,14440394.0,374007200.0
2000-12-20,22119398.0,565331200.0
2000-12-21,22743794.0,366844800.0
2000-12-22,18007727.0,318052000.0
2000-12-23,0.0,0.0
2000-12-24,0.0,0.0
2000-12-25,0.0,0.0
2000-12-26,11579075.0,216815200.0
2000-12-27,14181736.0,325466400.0
2000-12-28,16920460.0,305177600.0
2000-12-29,12616505.0,630336000.0
2000-12-30,0.0,0.0
2000-12-31,0.0,0.0
2001-01-01,0.0,0.0
