date,volume
2000-07-21,196235200
2000-07-24,412171200
2000-07-25,211607200
2000-07-26,210470400
2000-07-27,294985600
2000-07-28,237893600
2000-07-31,155299200
2000-08-01,137284000
2000-08-02,162355200
2000-08-03,339897600
2000-08-04,263121600
2000-08-07,187348000
2000-08-08,176674400
2000-08-09,379640800
2000-08-10,251714400
2000-08-11,238056000
2000-08-14,156660000
2000-08-15,114200800
2000-08-16,143673600
2000-08-17,270900000
2000-08-18,190176000
2000-08-21,134467200
2000-08-22,276802400
2000-08-23,236863200
2000-08-24,310766400
2000-08-25,334460000
2000-08-28,359004800
2000-08-29,267030400
2000-08-30,285392800
2000-08-31,419596800
2000-09-01,256872000
2000-09-05,298642400
2000-09-06,355404000
2000-09-07,217464800
2000-09-08,195518400
2000-09-11,187381600
2000-09-12,187997600
2000-09-13,305984000
2000-09-14,426552000
2000-09-15,394514400
2000-09-18,424536000
2000-09-19,271510400
2000-09-20,227388000
2000-09-21,510490400
2000-09-22,726700800
2000-09-25,435551200
2000-09-26,290936800
2000-09-27,402259200
2000-09-28,979585600
2000-09-29,7421640800
2000-10-02,2424788800
2000-10-03,2038120000
2000-10-04,1466024000
2000-10-05,873006400
2000-10-06,612656800
2000-10-09,597564800
2000-10-10,691101600
2000-10-11,1198422400
2000-10-12,1191064000
2000-10-13,1247752800
2000-10-16,820176000
2000-10-17,601720000
2000-10-18,834265600
2000-10-19,1506724800
2000-10-20,791263200
2000-10-23,551292000
2000-10-24,804451200
2000-10-25,663969600
2000-10-26,721851200
2000-10-27,744503200
2000-10-30,639189600
2000-10-31,885880800
2000-11-01,575366400
2000-11-02,590693600
2000-11-03,515821600
2000-11-06,393478400
2000-11-07,301963200
2000-11-08,422088800
2000-11-09,476834400
2000-11-10,422251200
2000-11-13,431816000
2000-11-14,409001600
2000-11-15,282357600
2000-11-16,239372000
2000-11-17,446180000
2000-11-20,408066400
2000-11-21,301952000
2000-11-22,280532000
2000-11-24,160932800
2000-11-27,258792800
2000-11-28,269124800
2000-11-29,492150400
2000-11-30,809597600
2000-12-01,385705600
2000-12-04,371520800
2000-12-05,613978400
2000-12-06,1374464000
2000-12-07,408917600
2000-12-08,435624000
2000-12-11,332511200
2000-12-12,386260000
2000-12-13,344887200
2000-12-14,263317600
2000-12-15,513945600
2000-12-18,325808000
2000-12-19,374007200
2000-12-20,565331200
2000-12-21,366844800
2000-12-22,318052000
2000-12-26,216815200
2000-12-27,325466400
2000-12-28,305177600
2000-12-29,630336000
2001-01-02,452312000
2001-01-03,817073600
2001-01-04,739396000
2001-01-05,412356000
2001-01-08,373699200
2001-01-09,588929600
2001-01-10,580781600
2001-01-11,803734400
2001-01-12,423376800
2001-01-16,306118400
2001-01-17,840873600
2001-01-18,1227010400
2001-01-19,776664000
2001-01-22,519327200
2001-01-23,879530400
2001-01-24,717091200
2001-01-25,489708800
2001-01-26,482820800
2001-01-29,855528800
2001-01-30,692423200
2001-01-31,730704800
2001-02-01,369695200
2001-02-02,427341600
2001-02-05,286115200
2001-02-06,462711200
2001-02-07,393887200
2001-02-08,604128000
2001-02-09,590083200
2001-02-12,274120000
2001-02-13,237070400
2001-02-14,309120000
2001-02-15,311416000
2001-02-16,263911200
2001-02-20,314893600
2001-02-21,390258400
2001-02-22,431961600
2001-02-23,293865600
2001-02-26,206438400
2001-02-27,348516000
2001-02-28,508233600
2001-03-01,330461600
2001-03-02,406201600
2001-03-05,324172800
2001-03-06,731802400
2001-03-07,419540800
2001-03-08,204859200
2001-03-09,299135200
2001-03-12,391020000
2001-03-13,443329600
2001-03-14,477775200
2001-03-15,529317600
2001-03-16,470316000
2001-03-19,356008800
2001-03-20,499206400
2001-03-21,371375200
2001-03-22,723301600
2001-03-23,944888000
2001-03-26,734451200
2001-03-27,543821600
2001-03-28,584662400
2001-03-29,613065600
2001-03-30,400349600
2001-04-02,340911200
2001-04-03,368687200
2001-04-04,685484800
2001-04-05,446762400
2001-04-06,324889600
2001-04-09,266582400
2001-04-10,457374400
2001-04-11,334096000
2001-04-12,298933600
2001-04-16,285224800
2001-04-17,685199200
2001-04-18,1100842400
2001-04-19,1873670400
2001-04-20,693403200
2001-04-23,541525600
2001-04-24,377137600
2001-04-25,330780800
2001-04-26,799696800
2001-04-27,453012000
2001-04-30,494776800
2001-05-01,427252000
2001-05-02,368524800
2001-05-03,301543200
2001-05-04,281052800
2001-05-07,276550400
2001-05-08,315436800
2001-05-09,324889600
2001-05-10,288976800
2001-05-11,203044800
2001-05-14,309220800
2001-05-15,237025600
2001-05-16,322330400
2001-05-17,332119200
2001-05-18,159051200
2001-05-21,460997600
2001-05-22,412916000
2001-05-23,281041600
2001-05-24,271756800
2001-05-25,158743200
2001-05-29,515989600
2001-05-30,777078400
2001-05-31,442892800
2001-06-01,456075200
2001-06-04,281920800
2001-06-05,471794400
2001-06-06,223176800
2001-06-07,325180800
2001-06-08,342624800
2001-06-11,294000000
2001-06-12,303794400
2001-06-13,511487200
2001-06-14,297348800
2001-06-15,454624800
2001-06-18,345912000
2001-06-19,321087200
2001-06-20,431620000
2001-06-21,341331200
2001-06-22,286025600
2001-06-25,439549600
2001-06-26,272781600
2001-06-27,374130400
2001-06-28,348409600
2001-06-29,515390400
2001-07-02,230048000
2001-07-03,112543200
2001-07-05,152292000
2001-07-06,302920800
2001-07-09,337467200
2001-07-10,395270400
2001-07-11,470506400
2001-07-12,614801600
2001-07-13,454742400
2001-07-16,278667200
2001-07-17,647830400
2001-07-18,1137012800
2001-07-19,861140000
2001-07-20,444584000
2001-07-23,241360000
2001-07-24,348376000
2001-07-25,443878400
2001-07-26,369140800
2001-07-27,334135200
2001-07-30,243359200
2001-07-31,235026400
2001-08-01,304136000
2001-08-02,252089600
2001-08-03,186054400
2001-08-06,99652000
2001-08-07,168548800
2001-08-08,276169600
2001-08-09,200664800
2001-08-10,186961600
2001-08-13,147996800
2001-08-14,228950400
2001-08-15,289279200
2001-08-16,288092000
2001-08-17,208426400
2001-08-20,252302400
2001-08-21,185701600
2001-08-22,173975200
2001-08-23,217078400
2001-08-24,290332000
2001-08-27,175644000
2001-08-28,171735200
2001-08-29,239971200
2001-08-30,368692800
2001-08-31,216904800
2001-09-04,348213600
2001-09-05,360057600
2001-09-06,282368800
2001-09-07,241830400
2001-09-10,308845600
2001-09-17,458007200
2001-09-18,327101600
2001-09-19,373318400
2001-09-20,411174400
2001-09-21,570516800
2001-09-24,294537600
2001-09-25,374404800
2001-09-26,493796800
2001-09-27,322240800
2001-09-28,365108800
2001-10-01,208208000
2001-10-02,235883200
2001-10-03,683043200
2001-10-04,401122400
2001-10-05,342686400
2001-10-08,207984000
2001-10-09,174025600
2001-10-10,307759200
2001-10-11,334163200
2001-10-12,287812000
2001-10-15,318752000
2001-10-16,202949600
2001-10-17,285538400
2001-10-18,612572800
2001-10-19,166790400
2001-10-22,391938400
2001-10-23,684980800
2001-10-24,374427200
2001-10-25,254951200
2001-10-26,278964000
2001-10-29,239181600
2001-10-30,276763200
2001-10-31,273750400
2001-11-01,312995200
2001-11-02,197204000
2001-11-05,235793600
2001-11-06,316019200
2001-11-07,382989600
2001-11-08,342143200
2001-11-09,134293600
2001-11-12,201499200
2001-11-13,224672000
2001-11-14,221149600
2001-11-15,213029600
2001-11-16,230664000
2001-11-19,332589600
2001-11-20,276584000
2001-11-21,201583200
2001-11-23,60004000
2001-11-26,460689600
2001-11-27,268553600
2001-11-28,250611200
2001-11-29,202764800
2001-11-30,303912000
2001-12-03,181165600
2001-12-04,380419200
2001-12-05,568579200
2001-12-06,338934400
2001-12-07,203515200
2001-12-10,170010400
2001-12-11,205475200
2001-12-12,192460800
2001-12-13,197842400
2001-12-14,189884800
2001-12-17,173712000
2001-12-18,235239200
2001-12-19,289956800
2001-12-20,220864000
2001-12-21,256334400
2001-12-24,50629600
2001-12-26,146400800
2001-12-27,191508800
2001-12-28,299124000
2001-12-31,137782400
2002-01-02,529496800
2002-01-03,612007200
2002-01-04,409976000
2002-01-07,444584000
2002-01-08,450038400
2002-01-09,327835200
2002-01-10,452737600
2002-01-11,348801600
2002-01-14,415996000
2002-01-15,290320800
2002-01-16,566893600
2002-01-17,660576000
2002-01-18,338811200
2002-01-22,327314400
2002-01-23,443279200
2002-01-24,344002400
2002-01-25,185914400
2002-01-28,186446400
2002-01-29,240324000
2002-01-30,471576000
2002-01-31,468445600
2002-02-01,398305600
2002-02-04,522373600
2002-02-05,456887200
2002-02-06,597576000
2002-02-07,347832800
2002-02-08,355331200
2002-02-11,398602400
2002-02-12,224280000
2002-02-13,312872000
2002-02-14,260170400
2002-02-15,260187200
2002-02-19,390258400
2002-02-20,285443200
2002-02-21,446751200
2002-02-22,406476000
2002-02-25,426848800
2002-02-26,260131200
2002-02-27,1030159200
2002-02-28,456937600
2002-03-01,348992000
2002-03-04,348258400
2002-03-05,274702400
2002-03-06,226206400
2002-03-07,258249600
2002-03-08,269774400
2002-03-11,262785600
2002-03-12,254055200
2002-03-13,200765600
2002-03-14,217296800
2002-03-15,240900800
2002-03-18,304556000
2002-03-19,242345600
2002-03-20,294319200
2002-03-21,616352800
2002-03-22,202193600
2002-03-25,262830400
2002-03-26,257840800
2002-03-27,127702400
2002-03-28,108455200
2002-04-01,199046400
2002-04-02,203795200
2002-04-03,214530400
2002-04-04,338497600
2002-04-05,278348000
2002-04-08,261514400
2002-04-09,191531200
2002-04-10,224980000
2002-04-11,407254400
2002-04-12,320241600
2002-04-15,299370400
2002-04-16,614577600
2002-04-17,396250400
2002-04-18,401710400
2002-04-19,375407200
2002-04-22,269427200
2002-04-23,233469600
2002-04-24,140448000
2002-04-25,194202400
2002-04-26,304981600
2002-04-29,272288800
2002-04-30,280963200
2002-05-01,214704000
2002-05-02,239344000
2002-05-03,230781600
2002-05-06,249664800
2002-05-07,242748800
2002-05-08,436682400
2002-05-09,224616000
2002-05-10,235396000
2002-05-13,265608000
2002-05-14,526506400
2002-05-15,335826400
2002-05-16,227052000
2002-05-17,236493600
2002-05-20,269914400
2002-05-21,280991200
2002-05-22,290875200
2002-05-23,369398400
2002-05-24,166174400
2002-05-28,149716000
2002-05-29,221793600
2002-05-30,196375200
2002-05-31,365495200
2002-06-03,235110400
2002-06-04,347821600
2002-06-05,277082400
2002-06-06,259996800
2002-06-07,612376800
2002-06-10,277575200
2002-06-11,349496000
2002-06-12,528718400
2002-06-13,352083200
2002-06-14,424900000
2002-06-17,324609600
2002-06-18,353360000
2002-06-19,1709467200
2002-06-20,396636800
2002-06-21,445177600
2002-06-24,431933600
2002-06-25,301201600
2002-06-26,558952800
2002-06-27,251658400
2002-06-28,269858400
2002-07-01,222689600
2002-07-02,305188800
2002-07-03,199029600
2002-07-05,161649600
2002-07-08,211204000
2002-07-09,226749600
2002-07-10,206880800
2002-07-11,373676800
2002-07-12,443492000
2002-07-15,295993600
2002-07-16,446768000
2002-07-17,1215485600
2002-07-18,559462400
2002-07-19,385207200
2002-07-22,430897600
2002-07-23,399890400
2002-07-24,406593600
2002-07-25,479354400
2002-07-26,207704000
2002-07-29,274960000
2002-07-30,354838400
2002-07-31,310699200
2002-08-01,228956000
2002-08-02,179060000
2002-08-05,204024800
2002-08-06,272053600
2002-08-07,333474400
2002-08-08,227348800
2002-08-09,205716000
2002-08-12,179765600
2002-08-13,269869600
2002-08-14,399084000
2002-08-15,322078400
2002-08-16,245224000
2002-08-19,216557600
2002-08-20,186625600
2002-08-21,202428800
2002-08-22,258311200
2002-08-23,163245600
2002-08-26,189968800
2002-08-27,262231200
2002-08-28,247973600
2002-08-29,164169600
2002-08-30,193519200
2002-09-03,276936800
2002-09-04,420660800
2002-09-05,226178400
2002-09-06,181591200
2002-09-09,158244800
2002-09-10,249468800
2002-09-11,202412000
2002-09-12,269830400
2002-09-13,282951200
2002-09-16,286641600
2002-09-17,427996800
2002-09-18,328641600
2002-09-19,205945600
2002-09-20,352788800
2002-09-23,263709600
2002-09-24,250661600
2002-09-25,254682400
2002-09-26,208644800
2002-09-27,206152800
2002-09-30,237697600
2002-10-01,342423200
2002-10-02,229348000
2002-10-03,217896000
2002-10-04,190825600
2002-10-07,244697600
2002-10-08,453644800
2002-10-09,356686400
2002-10-10,321574400
2002-10-11,294677600
2002-10-14,194404000
2002-10-15,405518400
2002-10-16,307624800
2002-10-17,469296800
2002-10-18,288299200
2002-10-21,238520800
2002-10-22,218148000
2002-10-23,209036800
2002-10-24,174748000
2002-10-25,279070400
2002-10-28,349300000
2002-10-29,259179200
2002-10-30,270676000
2002-10-31,295836800
2002-11-01,189828800
2002-11-04,376818400
2002-11-05,210694400
2002-11-06,216389600
2002-11-07,336179200
2002-11-08,190064000
2002-11-11,152975200
2002-11-12,223792800
2002-11-13,231739200
2002-11-14,141713600
2002-11-15,160994400
2002-11-18,164578400
2002-11-19,210952000
2002-11-20,208740000
2002-11-21,418482400
2002-11-22,227858400
2002-11-25,199427200
2002-11-26,240262400
2002-11-27,286798400
2002-11-29,143432800
2002-12-02,398742400
2002-12-03,227869600
2002-12-04,325757600
2002-12-05,243398400
2002-12-06,245358400
2002-12-09,236084800
2002-12-10,308610400
2002-12-11,253500800
2002-12-12,149340800
2002-12-13,164780000
2002-12-16,251624800
2002-12-17,222661600
2002-12-18,150701600
2002-12-19,347519200
2002-12-20,318096800
2002-12-23,125826400
2002-12-24,39340000
2002-12-26,85422400
2002-12-27,80035200
2002-12-30,155041600
2002-12-31,200726400
2003-01-02,181428800
2003-01-03,147453600
2003-01-06,390532800
2003-01-07,342344800
2003-01-08,229644800
2003-01-09,215252800
2003-01-10,175100800
2003-01-13,178942400
2003-01-14,186860800
2003-01-15,371128800
2003-01-16,559070400
2003-01-17,266761600
2003-01-21,253456000
2003-01-22,215140800
2003-01-23,228256000
2003-01-24,305468800
2003-01-27,391406400
2003-01-28,286255200
2003-01-29,373044000
2003-01-30,407058400
2003-01-31,341224800
2003-02-03,264784800
2003-02-04,317413600
2003-02-05,221614400
2003-02-06,179149600
2003-02-07,269701600
2003-02-10,167888000
2003-02-11,164780000
2003-02-12,228687200
2003-02-13,208493600
2003-02-14,243297600
2003-02-18,290897600
2003-02-19,240368800
2003-02-20,224352800
2003-02-21,157444000
2003-02-24,180252800
2003-02-25,188641600
2003-02-26,217095200
2003-02-27,154341600
2003-02-28,195098400
2003-03-03,203761600
2003-03-04,126414400
2003-03-05,126683200
2003-03-06,99859200
2003-03-07,200984000
2003-03-10,134573600
2003-03-11,161190400
2003-03-12,222560800
2003-03-13,335445600
2003-03-14,153098400
2003-03-17,399912800
2003-03-18,229980800
2003-03-19,141316000
2003-03-20,163178400
2003-03-21,297948000
2003-03-24,161100800
2003-03-25,167697600
2003-03-26,178343200
2003-03-27,122393600
2003-03-28,145303200
2003-03-31,256659200
2003-04-01,154341600
2003-04-02,171371200
2003-04-03,145712000
2003-04-04,146020000
2003-04-07,196862400
2003-04-08,128934400
2003-04-09,146725600
2003-04-10,107100000
2003-04-11,1392708800
2003-04-14,502958400
2003-04-15,303968000
2003-04-16,1016176000
2003-04-17,616257600
2003-04-21,152320000
2003-04-22,300568800
2003-04-23,209680800
2003-04-24,325108000
2003-04-25,205318400
2003-04-28,636798400
2003-04-29,458236800
2003-04-30,458175200
2003-05-01,342759200
2003-05-02,321182400
2003-05-05,1555708000
2003-05-06,1514492000
2003-05-07,1054379200
2003-05-08,687736000
2003-05-09,588386400
2003-05-12,419372800
2003-05-13,446796000
2003-05-14,355488000
2003-05-15,284995200
2003-05-16,341628000
2003-05-19,445888800
2003-05-20,416220000
2003-05-21,305009600
2003-05-22,178460800
2003-05-23,206718400
2003-05-27,290130400
2003-05-28,339679200
2003-05-29,333765600
2003-05-30,382748800
2003-06-02,418588800
2003-06-03,360858400
2003-06-04,271202400
2003-06-05,205497600
2003-06-06,241388000
2003-06-09,259952000
2003-06-10,176646400
2003-06-11,225114400
2003-06-12,252588000
2003-06-13,191245600
2003-06-16,238526400
2003-06-17,177464000
2003-06-18,454983200
2003-06-19,381528000
2003-06-20,356546400
2003-06-23,307361600
2003-06-24,514382400
2003-06-25,329812000
2003-06-26,161705600
2003-06-27,365792000
2003-06-30,222152000
2003-07-01,180992000
2003-07-02,325298400
2003-07-03,137771200
2003-07-07,286272000
2003-07-08,256737600
2003-07-09,213645600
2003-07-10,170934400
2003-07-11,136858400
2003-07-14,188406400
2003-07-15,206645600
2003-07-16,250930400
2003-07-17,751212000
2003-07-18,298838400
2003-07-21,183808800
2003-07-22,198424800
2003-07-23,143035200
2003-07-24,229236000
2003-07-25,216686400
2003-07-28,170357600
2003-07-29,197120000
2003-07-30,173594400
2003-07-31,301464800
2003-08-01,149604000
2003-08-04,230115200
2003-08-05,249440800
2003-08-06,245464800
2003-08-07,174378400
2003-08-08,137659200
2003-08-11,137228000
2003-08-12,164438400
2003-08-13,284099200
2003-08-14,192780000
2003-08-15,125865600
2003-08-18,192774400
2003-08-19,133688800
2003-08-20,273212800
2003-08-21,255326400
2003-08-22,250264000
2003-08-25,137782400
2003-08-26,164959200
2003-08-27,225702400
2003-08-28,319625600
2003-08-29,263155200
2003-09-02,242132800
2003-09-03,268828000
2003-09-04,199780000
2003-09-05,240133600
2003-09-08,167244000
2003-09-09,180370400
2003-09-10,224890400
2003-09-11,213684800
2003-09-12,179989600
2003-09-15,226844800
2003-09-16,269007200
2003-09-17,289396800
2003-09-18,252907200
2003-09-19,205956800
2003-09-22,179821600
2003-09-23,132451200
2003-09-24,301285600
2003-09-25,574380800
2003-09-26,347250400
2003-09-29,365702400
2003-09-30,285426400
2003-10-01,236112800
2003-10-02,204058400
2003-10-03,299600000
2003-10-06,268329600
2003-10-07,418174400
2003-10-08,428668800
2003-10-09,347748800
2003-10-10,174837600
2003-10-13,279865600
2003-10-14,275419200
2003-10-15,610103200
2003-10-16,975682400
2003-10-17,359811200
2003-10-20,279132000
2003-10-21,176461600
2003-10-22,161599200
2003-10-23,165211200
2003-10-24,219856000
2003-10-27,162013600
2003-10-28,251714400
2003-10-29,267080800
2003-10-30,260556800
2003-10-31,218153600
2003-11-03,302842400
2003-11-04,249233600
2003-11-05,322470400
2003-11-06,397073600
2003-11-07,210145600
2003-11-10,234276000
2003-11-11,215073600
2003-11-12,300003200
2003-11-13,212772000
2003-11-14,237048000
2003-11-17,228256000
2003-11-18,267192800
2003-11-19,344584800
2003-11-20,239590400
2003-11-21,241836000
2003-11-24,381824800
2003-11-25,268654400
2003-11-26,245128800
2003-11-28,76098400
2003-12-01,361536000
2003-12-02,205296000
2003-12-03,191296000
2003-12-04,177940000
2003-12-05,186177600
2003-12-08,148237600
2003-12-09,135144800
2003-12-10,271336800
2003-12-11,183136800
2003-12-12,192673600
2003-12-15,388908800
2003-12-16,373956800
2003-12-17,274260000
2003-12-18,330915200
2003-12-19,453560800
2003-12-22,377064800
2003-12-23,308498400
2003-12-24,177475200
2003-12-26,103695200
2003-12-29,233458400
2003-12-30,204853600
2003-12-31,174451200
2004-01-02,144642400
2004-01-05,395018400
2004-01-06,509348000
2004-01-07,586874400
2004-01-08,460303200
2004-01-09,427459200
2004-01-12,487547200
2004-01-13,679016800
2004-01-14,620043200
2004-01-15,1018208800
2004-01-16,372820000
2004-01-20,315946400
2004-01-21,226660000
2004-01-22,205004800
2004-01-23,227169600
2004-01-26,271269600
2004-01-27,307070400
2004-01-28,275402400
2004-01-29,212699200
2004-01-30,185298400
2004-02-02,287431200
2004-02-03,180812800
2004-02-04,305552800
2004-02-05,352844800
2004-02-06,193340000
2004-02-09,188260800
2004-02-10,255343200
2004-02-11,348544000
2004-02-12,183988000
2004-02-13,315980000
2004-02-17,170956800
2004-02-18,141635200
2004-02-19,323080800
2004-02-20,277603200
2004-02-23,194079200
2004-02-24,259056000
2004-02-25,276276000
2004-02-26,198408000
2004-02-27,468837600
2004-03-01,321680800
2004-03-02,256687200
2004-03-03,225131200
2004-03-04,660223200
2004-03-05,1540599200
2004-03-08,522872000
2004-03-09,618363200
2004-03-10,1006964000
2004-03-11,595851200
2004-03-12,329224000
2004-03-15,481717600
2004-03-16,605432800
2004-03-17,411432000
2004-03-18,321081600
2004-03-19,408576000
2004-03-22,419031200
2004-03-23,385515200
2004-03-24,428215200
2004-03-25,566445600
2004-03-26,419893600
2004-03-29,350728000
2004-03-30,359676800
2004-03-31,390773600
2004-04-01,318332000
2004-04-02,274478400
2004-04-05,385672000
2004-04-06,257992000
2004-04-07,255119200
2004-04-08,240917600
2004-04-12,230540800
2004-04-13,436396800
2004-04-14,639732800
2004-04-15,1761446400
2004-04-16,402931200
2004-04-19,712353600
2004-04-20,354519200
2004-04-21,325875200
2004-04-22,344584800
2004-04-23,315828800
2004-04-26,231128800
2004-04-27,283864000
2004-04-28,231168000
2004-04-29,460790400
2004-04-30,466502400
2004-05-03,297634400
2004-05-04,279983200
2004-05-05,238106400
2004-05-06,263558400
2004-05-07,419036800
2004-05-10,249978400
2004-05-11,305172000
2004-05-12,245420000
2004-05-13,229852000
2004-05-14,257801600
2004-05-17,300445600
2004-05-18,206063200
2004-05-19,375592000
2004-05-20,196296800
2004-05-21,179894400
2004-05-24,235603200
2004-05-25,319978400
2004-05-26,322168000
2004-05-27,235972800
2004-05-28,145717600
2004-06-01,182134400
2004-06-02,318712800
2004-06-03,250930400
2004-06-04,399112000
2004-06-07,295876000
2004-06-08,415620800
2004-06-09,349204800
2004-06-10,257577600
2004-06-14,243986400
2004-06-15,444634400
2004-06-16,909641600
2004-06-17,551320000
2004-06-18,406252000
2004-06-21,390213600
2004-06-22,360511200
2004-06-23,390868800
2004-06-24,252515200
2004-06-25,323428000
2004-06-28,521096800
2004-06-29,590553600
2004-06-30,373044000
2004-07-01,341941600
2004-07-02,910683200
2004-07-06,348980800
2004-07-07,397992000
2004-07-08,233380000
2004-07-09,208863200
2004-07-12,511621600
2004-07-13,316176000
2004-07-14,835800000
2004-07-15,1767724000
2004-07-16,488381600
2004-07-19,533170400
2004-07-20,323747200
2004-07-21,301257600
2004-07-22,334118400
2004-07-23,273571200
2004-07-26,393932000
2004-07-27,425006400
2004-07-28,285051200
2004-07-29,222157600
2004-07-30,243023200
2004-08-02,365092000
2004-08-03,211629600
2004-08-04,276488800
2004-08-05,244501600
2004-08-06,492290400
2004-08-09,290847200
2004-08-10,351036000
2004-08-11,322392000
2004-08-12,226200800
2004-08-13,328048000
2004-08-16,435674400
2004-08-17,323019200
2004-08-18,364655200
2004-08-19,388920000
2004-08-20,316780800
2004-08-23,254660000
2004-08-24,374136000
2004-08-25,505618400
2004-08-26,955858400
2004-08-27,388813600
2004-08-30,218142400
2004-08-31,376560800
2004-09-01,515726400
2004-09-02,406324800
2004-09-03,293468000
2004-09-07,301957600
2004-09-08,343526400
2004-09-09,461339200
2004-09-10,328014400
2004-09-13,281976800
2004-09-14,254822400
2004-09-15,232668800
2004-09-16,501916800
2004-09-17,502308800
2004-09-20,245000000
2004-09-21,386652000
2004-09-22,401688000
2004-09-23,397404000
2004-09-24,369488000
2004-09-27,397516000
2004-09-28,353186400
2004-09-29,273509600
2004-09-30,425012000
2004-10-01,465404800
2004-10-04,574084000
2004-10-05,406162400
2004-10-06,446303200
2004-10-07,426148800
2004-10-08,359228800
2004-10-11,323870400
2004-10-12,460191200
2004-10-13,1163008000
2004-10-14,2768427200
2004-10-15,1031128000
2004-10-18,1200752000
2004-10-19,801992800
2004-10-20,605108000
2004-10-21,724505600
2004-10-22,483067200
2004-10-25,392644000
2004-10-26,594361600
2004-10-27,1193494400
2004-10-28,864264800
2004-10-29,810219200
2004-11-01,602050400
2004-11-02,729988000
2004-11-03,1204173600
2004-11-04,928625600
2004-11-05,1205047200
2004-11-08,526920800
2004-11-09,475764800
2004-11-10,508676000
2004-11-11,407299200
2004-11-12,395701600
2004-11-15,376045600
2004-11-16,295103200
2004-11-17,397751200
2004-11-18,459149600
2004-11-19,765279200
2004-11-22,2568210400
2004-11-23,911450400
2004-11-24,1390788000
2004-11-26,550144000
2004-11-29,1712916800
2004-11-30,1028518400
2004-12-01,800553600
2004-12-02,987442400
2004-12-03,1238848800
2004-12-06,1247920800
2004-12-07,1056899200
2004-12-08,691902400
2004-12-09,741501600
2004-12-10,775773600
2004-12-13,395040800
2004-12-14,415721600
2004-12-15,398361600
2004-12-16,1126115200
2004-12-17,783496000
2004-12-20,1168126400
2004-12-21,1064414400
2004-12-22,565829600
2004-12-23,245929600
2004-12-27,559490400
2004-12-28,611755200
2004-12-29,449562400
2004-12-30,345340800
2004-12-31,278588800
2005-01-03,691992000
2005-01-04,1096810400
2005-01-05,680433600
2005-01-06,705555200
2005-01-07,2227450400
2005-01-10,1725309600
2005-01-11,2611627200
2005-01-12,1919702400
2005-01-13,3164716800
2005-01-14,1770742400
